,X.,project,language,pull_id,pull_number,commits_per_pr,changed_files,churn,comments,comments_interval,merge_workload,description_length,contributor_experience,queue_rank,contributor_integration,stacktrace_attached,activities,merge_time,delivery_time,practice
18714,18714,laravel/laravel,PHP,335397403,5147,1,2,4,0,0,0,89,0,0,0,0,1,0.4722222222222222,0.4722222222222222,CI
18715,18715,laravel/laravel,PHP,330012064,5142,1,2,2,3,0,0,315,0,0,0,0,4,55.0425,55.0425,CI
18716,18716,laravel/laravel,PHP,328754543,5139,1,1,4,1,0,0,82,0,0,0,0,2,0.050555555555555555,0.050555555555555555,CI
18717,18717,laravel/laravel,PHP,325892794,5130,1,1,2,0,0,0,568,0,0,0,0,1,2.705277777777778,2.705277777777778,CI
18718,18718,laravel/laravel,PHP,325732430,5129,3,6,74,2,0,0,394,0,0,0,0,5,0.8177777777777778,0.8177777777777778,CI
18719,18719,laravel/laravel,PHP,321548269,5121,2,1,1,0,0,0,34,0,0,0,0,2,6.5825,6.5825,CI
18720,18720,laravel/laravel,PHP,317292893,5107,1,2,50,2,0,0,72,0,0,0,0,3,0.37833333333333335,0.37833333333333335,CI
18721,18721,laravel/laravel,PHP,317276491,5106,4,1,6,6,0,0,179,0,0,0,0,10,8.72888888888889,8.72888888888889,CI
18722,18722,laravel/laravel,PHP,316838384,5105,1,1,1,1,0,0,75,0,0,0,0,2,2.318888888888889,2.318888888888889,CI
18723,18723,laravel/laravel,PHP,316149725,5102,1,1,2,0,0,0,205,0,0,0,0,1,16.345833333333335,16.345833333333335,CI
18724,18724,laravel/laravel,PHP,316052250,5100,1,15,40,0,0,0,197,0,0,0,0,1,0.001388888888888889,0.001388888888888889,CI
18725,18725,laravel/laravel,PHP,315612627,5097,1,1,2,13,0,0,168,0,0,0,0,14,2.5102777777777776,2.5102777777777776,CI
18726,18726,laravel/laravel,PHP,315149065,5095,1,1,6,0,0,0,28,0,0,0,0,1,0.001388888888888889,0.001388888888888889,CI
18727,18727,laravel/laravel,PHP,314916673,5094,1,1,6,3,0,0,261,0,0,0,0,4,0.6205555555555555,0.6205555555555555,CI
18728,18728,laravel/laravel,PHP,314551297,5091,3,3,76,6,0,0,1453,0,0,0,0,10,27.959722222222222,27.959722222222222,CI
18729,18729,laravel/laravel,PHP,313628529,5090,1,1,2,3,0,0,260,0,0,0,0,4,1.8505555555555555,1.8505555555555555,CI
18730,18730,laravel/laravel,PHP,309937902,5085,2,1,4,0,0,0,235,0,0,0,0,2,0.8316666666666667,0.8316666666666667,CI
18731,18731,laravel/laravel,PHP,309294776,5083,1,1,14,4,0,0,1647,0,0,0,0,5,10.645555555555555,10.645555555555555,CI
18732,18732,laravel/laravel,PHP,309120635,5082,1,1,0,5,0,0,166,0,0,0,0,6,21.309722222222224,21.309722222222224,CI
18733,18733,laravel/laravel,PHP,306981951,5075,1,1,12,7,0,0,56,0,0,0,0,8,3.732222222222222,3.732222222222222,CI
18734,18734,laravel/laravel,PHP,306426686,5074,1,1,1,0,0,0,88,0,0,0,0,1,2.836388888888889,2.836388888888889,CI
18735,18735,laravel/laravel,PHP,303852140,5072,1,1,1,0,0,0,0,0,0,0,0,1,4.520277777777777,4.520277777777777,CI
18736,18736,laravel/laravel,PHP,300980592,5066,1,1,2,4,0,0,0,0,0,0,0,5,106.51,106.51,CI
18737,18737,laravel/laravel,PHP,298562608,5063,1,1,2,4,0,0,98,0,0,0,0,5,21.407777777777778,21.407777777777778,CI
18738,18738,laravel/laravel,PHP,298091153,5062,1,1,2,0,0,0,175,0,0,0,0,1,4.363888888888889,4.363888888888889,CI
18739,18739,laravel/laravel,PHP,297663557,5060,1,1,2,0,0,0,184,0,0,0,0,1,1.6108333333333333,1.6108333333333333,CI
18740,18740,laravel/laravel,PHP,296687089,5058,1,1,2,0,0,0,372,0,0,0,0,1,0.31305555555555553,0.31305555555555553,CI
18741,18741,laravel/laravel,PHP,296227091,5057,2,1,1,3,0,0,80,0,0,0,0,5,46.55305555555555,46.55305555555555,CI
18742,18742,laravel/laravel,PHP,295906187,5055,1,1,2,5,0,0,363,0,0,0,0,6,18.78388888888889,18.78388888888889,CI
18743,18743,laravel/laravel,PHP,293086400,5050,2,2,37,66,0,0,2134,0,0,0,0,75,733.7880555555555,733.7880555555555,CI
18744,18744,laravel/laravel,PHP,289168594,5046,1,1,1,0,0,0,373,0,0,0,0,1,1.4302777777777778,1.4302777777777778,CI
18745,18745,laravel/laravel,PHP,283990074,5038,1,1,2,0,0,0,396,0,0,0,0,1,2.4180555555555556,2.4180555555555556,CI
18746,18746,laravel/laravel,PHP,283671786,5037,1,1,2,0,0,0,33,0,0,0,0,1,2.120277777777778,2.120277777777778,CI
18747,18747,laravel/laravel,PHP,283271627,5034,1,1,1,0,0,0,168,0,0,0,0,1,0.3441666666666667,0.3441666666666667,CI
18748,18748,laravel/laravel,PHP,278631885,5025,1,1,2,0,0,0,152,0,0,0,0,1,2.3536111111111113,2.3536111111111113,CI
18749,18749,laravel/laravel,PHP,277374664,5020,1,1,1,0,0,0,106,0,0,0,0,1,11.503333333333334,11.503333333333334,CI
18750,18750,laravel/laravel,PHP,276662461,5019,1,3,12,0,0,0,103,0,0,0,0,1,21.13388888888889,21.13388888888889,CI
18751,18751,laravel/laravel,PHP,276563913,5018,1,1,4,0,0,0,47,0,0,0,0,1,0.8086111111111111,0.8086111111111111,CI
18752,18752,laravel/laravel,PHP,274702580,5013,1,1,1,0,0,0,28,0,0,0,0,1,0.0025,0.0025,CI
18753,18753,laravel/laravel,PHP,274490058,5012,1,1,1,2,0,0,398,0,0,0,0,3,2.1416666666666666,2.1416666666666666,CI
18754,18754,laravel/laravel,PHP,273717297,5010,2,1,2,2,0,0,86,0,0,0,0,4,12.770277777777778,12.770277777777778,CI
18755,18755,laravel/laravel,PHP,273111671,5006,1,1,1,0,0,0,197,0,0,0,0,1,0.001388888888888889,0.001388888888888889,CI
18756,18756,laravel/laravel,PHP,273098252,5005,1,1,2,0,0,0,112,0,0,0,0,1,0.6608333333333334,0.6608333333333334,CI
18757,18757,laravel/laravel,PHP,272629439,5004,1,1,4,0,0,0,197,0,0,0,0,1,0.0016666666666666668,0.0016666666666666668,CI
18758,18758,laravel/laravel,PHP,272629205,5003,1,1,4,0,0,0,197,0,0,0,0,1,0.001388888888888889,0.001388888888888889,CI
18759,18759,laravel/laravel,PHP,272627599,5002,1,3,14,0,0,0,197,0,0,0,0,1,0.001388888888888889,0.001388888888888889,CI
18760,18760,laravel/laravel,PHP,272627392,5001,1,3,15,0,0,0,197,0,0,0,0,1,0.0016666666666666668,0.0016666666666666668,CI
18761,18761,laravel/laravel,PHP,272627214,5000,12,1,4,7,0,0,0,0,0,0,0,22,4.4675,4.4675,CI
18762,18762,laravel/laravel,PHP,272383617,4999,1,5,21,0,0,0,197,0,0,0,0,1,0.0022222222222222222,0.0022222222222222222,CI
18763,18763,laravel/laravel,PHP,272383091,4998,1,5,17,0,0,0,197,0,0,0,0,1,0.0022222222222222222,0.0022222222222222222,CI
18764,18764,laravel/laravel,PHP,270290038,4990,1,1,2,0,0,0,51,0,0,0,0,1,9.164166666666667,9.164166666666667,CI
18765,18765,laravel/laravel,PHP,269879069,4989,1,1,2,16,0,0,310,0,0,0,0,17,4.288055555555555,4.288055555555555,CI
18766,18766,laravel/laravel,PHP,269112873,4987,1,1,2,1,0,0,204,0,0,0,0,2,1.465,1.465,CI
18767,18767,laravel/laravel,PHP,268222581,4986,2,2,4,14,0,0,259,0,0,0,0,16,4.848333333333334,4.848333333333334,CI
18768,18768,laravel/laravel,PHP,267468407,4982,2,1,3,5,0,0,222,0,0,0,0,10,23.705277777777777,23.705277777777777,CI
18769,18769,laravel/laravel,PHP,266291317,4979,1,1,1,0,0,0,29,0,0,0,0,1,2.4783333333333335,2.4783333333333335,CI
18770,18770,laravel/laravel,PHP,263896986,4971,1,1,1,0,0,0,268,0,0,0,0,1,4.101111111111111,4.101111111111111,CI
18771,18771,laravel/laravel,PHP,259338941,4963,1,1,2,1,0,0,133,0,0,0,0,2,11.717777777777778,11.717777777777778,CI
18772,18772,laravel/laravel,PHP,256614028,4956,1,3,6,0,0,0,105,0,0,0,0,1,3.2358333333333333,3.2358333333333333,CI
18773,18773,laravel/laravel,PHP,256292272,4952,1,1,4,0,0,0,55,0,0,0,0,1,0.06472222222222222,0.06472222222222222,CI
18774,18774,laravel/laravel,PHP,256285371,4951,1,1,2,0,0,0,226,0,0,0,0,1,0.2713888888888889,0.2713888888888889,CI
18775,18775,laravel/laravel,PHP,255728606,4949,1,1,10,0,0,0,28,0,0,0,0,1,0.002777777777777778,0.002777777777777778,CI
18776,18776,laravel/laravel,PHP,255661342,4946,1,1,2,0,0,0,254,0,0,0,0,1,19.43611111111111,19.43611111111111,CI
18777,18777,laravel/laravel,PHP,252525097,4943,1,1,12,4,0,0,117,0,0,0,0,5,13.833333333333334,13.833333333333334,CI
18778,18778,laravel/laravel,PHP,251518669,4939,1,1,2,7,0,0,165,0,0,0,0,8,5.910555555555556,5.910555555555556,CI
18779,18779,laravel/laravel,PHP,250210144,4935,1,1,2,0,0,0,178,0,0,0,0,1,15.748055555555556,15.748055555555556,CI
18780,18780,laravel/laravel,PHP,250134949,4934,1,1,12,0,0,0,0,0,0,0,0,3,20.179444444444446,20.179444444444446,CI
18781,18781,laravel/laravel,PHP,250133774,4933,1,1,1,0,0,0,28,0,0,0,0,1,0.001388888888888889,0.001388888888888889,CI
18782,18782,laravel/laravel,PHP,250117580,4931,1,1,1,0,0,0,0,0,0,0,0,1,0.7766666666666666,0.7766666666666666,CI
18783,18783,laravel/laravel,PHP,250051589,4930,2,1,9,4,0,0,347,0,0,0,0,6,0.025833333333333333,0.025833333333333333,CI
18784,18784,laravel/laravel,PHP,250045805,4929,1,1,1,0,0,0,0,0,0,0,0,1,0.05416666666666667,0.05416666666666667,CI
18785,18785,laravel/laravel,PHP,249787793,4926,2,1,3,1,0,0,47,0,0,0,0,3,10.582222222222223,10.582222222222223,CI
18786,18786,laravel/laravel,PHP,248948174,4924,2,1,5,0,0,0,96,0,0,0,0,2,5.695277777777778,5.695277777777778,CI
18787,18787,laravel/laravel,PHP,248518040,4921,1,1,8,0,0,0,443,0,0,0,0,1,0.405,0.405,CI
18788,18788,laravel/laravel,PHP,247805096,4918,1,1,1,0,0,0,48,0,0,0,0,1,66.10388888888889,66.10388888888889,CI
18789,18789,laravel/laravel,PHP,246986698,4917,1,2,4,0,0,0,42,0,0,0,0,1,0.05611111111111111,0.05611111111111111,CI
18790,18790,laravel/laravel,PHP,245644533,4913,1,1,1,0,0,0,58,0,0,0,0,1,17.138055555555557,17.138055555555557,CI
18791,18791,laravel/laravel,PHP,244491860,4904,2,1,10,6,0,0,110,0,0,0,0,8,47.29055555555556,47.29055555555556,CI
18792,18792,laravel/laravel,PHP,243825496,4900,1,1,1,0,0,0,105,0,0,0,0,1,17.968611111111112,17.968611111111112,CI
18793,18793,laravel/laravel,PHP,243726093,4899,1,1,1,0,0,0,153,0,0,0,0,1,3.662777777777778,3.662777777777778,CI
18794,18794,laravel/laravel,PHP,243200770,4896,1,1,2,1,0,0,0,0,0,0,0,2,8.84361111111111,8.84361111111111,CI
18795,18795,laravel/laravel,PHP,239700468,4884,1,1,2,0,0,0,0,0,0,0,0,1,10.349444444444444,10.349444444444444,CI
18796,18796,laravel/laravel,PHP,238831674,4882,1,4,17,6,0,0,1052,0,0,0,0,7,18.360277777777778,18.360277777777778,CI
18797,18797,laravel/laravel,PHP,237081037,4878,1,1,1,0,0,0,375,0,0,0,0,1,19.862222222222222,19.862222222222222,CI
18798,18798,laravel/laravel,PHP,234721640,4870,1,1,57,0,0,0,0,0,0,0,0,1,5.077222222222222,5.077222222222222,CI
18799,18799,laravel/laravel,PHP,233735176,4867,1,1,4,0,0,0,0,0,0,0,0,1,14.354166666666666,14.354166666666666,CI
18800,18800,laravel/laravel,PHP,233619950,4866,1,1,1,0,0,0,51,0,0,0,0,1,21.754166666666666,21.754166666666666,CI
18801,18801,laravel/laravel,PHP,232899693,4865,2,1,4,3,0,0,0,0,0,0,0,5,5.616666666666666,5.616666666666666,CI
18802,18802,laravel/laravel,PHP,232792436,4863,1,1,1,0,0,0,47,0,0,0,0,1,1.4369444444444444,1.4369444444444444,CI
18803,18803,laravel/laravel,PHP,232379051,4861,1,1,2,5,0,0,97,0,0,0,0,6,41.05888888888889,41.05888888888889,CI
18804,18804,laravel/laravel,PHP,231778356,4856,1,1,50,3,0,0,332,0,0,0,0,4,6.704722222222222,6.704722222222222,CI
18805,18805,laravel/laravel,PHP,231304957,4855,3,1,13,1,0,0,0,0,0,0,0,12,18.873055555555556,18.873055555555556,CI
18806,18806,laravel/laravel,PHP,230524040,4854,1,1,5,0,0,0,67,0,0,0,0,1,22.11638888888889,22.11638888888889,CI
18807,18807,laravel/laravel,PHP,230517317,4853,1,1,2,2,0,0,193,0,0,0,0,3,0.07916666666666666,0.07916666666666666,CI
18808,18808,laravel/laravel,PHP,227937827,4843,1,1,6,9,0,0,1025,0,0,0,0,10,1.638611111111111,1.638611111111111,CI
18809,18809,laravel/laravel,PHP,227043246,4841,1,1,1,2,0,0,53,0,0,0,0,3,0.04583333333333333,0.04583333333333333,CI
18810,18810,laravel/laravel,PHP,226921845,4838,1,1,1,0,0,0,241,0,0,0,0,1,0.04,0.04,CI
18811,18811,laravel/laravel,PHP,226904937,4837,1,1,2,0,0,0,128,0,0,0,0,3,0.5613888888888889,0.5613888888888889,CI
18812,18812,laravel/laravel,PHP,226819779,4836,1,1,6,0,0,0,247,0,0,0,0,1,6.999722222222222,6.999722222222222,CI
18813,18813,laravel/laravel,PHP,226373968,4834,1,1,1,0,0,0,89,0,0,0,0,1,6.776666666666666,6.776666666666666,CI
18814,18814,laravel/laravel,PHP,226276950,4833,1,1,4,3,0,0,0,0,0,0,0,4,7.3197222222222225,7.3197222222222225,CI
18815,18815,laravel/laravel,PHP,225216981,4832,1,1,2,0,0,0,434,0,0,0,0,1,17.72277777777778,17.72277777777778,CI
18816,18816,laravel/laravel,PHP,224857290,4831,1,1,2,0,0,0,95,0,0,0,0,1,12.278333333333334,12.278333333333334,CI
18817,18817,laravel/laravel,PHP,224765340,4830,1,1,164,0,0,0,70,0,0,0,0,1,0.10055555555555555,0.10055555555555555,CI
18818,18818,laravel/laravel,PHP,223408774,4822,1,1,2,0,0,0,318,0,0,0,0,1,6.773055555555556,6.773055555555556,CI
18819,18819,laravel/laravel,PHP,223387724,4820,1,1,6,1,0,0,188,0,0,0,0,2,8.116666666666667,8.116666666666667,CI
18820,18820,laravel/laravel,PHP,222701250,4814,1,1,1,0,0,0,126,0,0,0,0,1,47.41,47.41,CI
18821,18821,laravel/laravel,PHP,222658238,4811,1,1,2,0,0,0,17,0,0,0,0,1,0.0077777777777777776,0.0077777777777777776,CI
18822,18822,laravel/laravel,PHP,222649669,4810,1,1,22,0,0,0,0,0,0,0,0,4,0.006944444444444444,0.006944444444444444,CI
18823,18823,laravel/laravel,PHP,222647366,4809,1,1,10,0,0,0,0,0,0,0,0,1,0.015,0.015,CI
18824,18824,laravel/laravel,PHP,222645449,4808,1,1,12,0,0,0,0,0,0,0,0,1,0.01888888888888889,0.01888888888888889,CI
18825,18825,laravel/laravel,PHP,222470559,4805,1,1,4,0,0,0,366,0,0,0,0,1,0.05555555555555555,0.05555555555555555,CI
18826,18826,laravel/laravel,PHP,222197340,4803,1,1,4,0,0,0,47,0,0,0,0,1,1.1052777777777778,1.1052777777777778,CI
18827,18827,laravel/laravel,PHP,220901050,4797,1,1,2,1,0,0,160,0,0,0,0,2,0.9219444444444445,0.9219444444444445,CI
18828,18828,laravel/laravel,PHP,220795642,4794,1,2,4,0,0,0,270,0,0,0,0,1,0.3333333333333333,0.3333333333333333,CI
18829,18829,laravel/laravel,PHP,220778465,4792,1,1,4,0,0,0,18,0,0,0,0,1,1.496388888888889,1.496388888888889,CI
18830,18830,laravel/laravel,PHP,220757449,4791,1,1,4,0,0,0,236,0,0,0,0,1,0.6402777777777777,0.6402777777777777,CI
18831,18831,laravel/laravel,PHP,219730965,4785,2,1,13,0,0,0,351,0,0,0,0,2,3.1008333333333336,3.1008333333333336,CI
18832,18832,laravel/laravel,PHP,219582156,4783,1,1,3,0,0,0,85,0,0,0,0,1,9.518055555555556,9.518055555555556,CI
18833,18833,laravel/laravel,PHP,219567298,4782,1,1,2,0,0,0,202,0,0,0,0,1,11.105,11.105,CI
18834,18834,laravel/laravel,PHP,219261669,4781,1,1,2,0,0,0,268,0,0,0,0,1,7.982222222222222,7.982222222222222,CI
18835,18835,laravel/laravel,PHP,219179491,4780,1,1,2,1,0,0,139,0,0,0,0,2,6.843333333333334,6.843333333333334,CI
18836,18836,laravel/laravel,PHP,219042379,4777,1,1,2,1,0,0,236,0,0,0,0,2,2.9619444444444443,2.9619444444444443,CI
18837,18837,laravel/laravel,PHP,218838418,4775,2,1,5,0,0,0,63,0,0,0,0,2,11.425,11.425,CI
18838,18838,laravel/laravel,PHP,217639678,4767,1,1,2,6,0,0,589,0,0,0,0,7,25.843888888888888,25.843888888888888,CI
18839,18839,laravel/laravel,PHP,216423349,4763,1,1,4,6,0,0,50,0,0,0,0,7,17.00138888888889,17.00138888888889,CI
18840,18840,laravel/laravel,PHP,215829454,4762,1,1,2,3,0,0,0,0,0,0,0,4,5.062777777777778,5.062777777777778,CI
18841,18841,laravel/laravel,PHP,215749772,4761,1,1,1,1,0,0,96,0,0,0,0,2,9.720833333333333,9.720833333333333,CI
18842,18842,laravel/laravel,PHP,215080854,4760,1,2,3,4,0,0,176,0,0,0,0,5,4.573888888888889,4.573888888888889,CI
18843,18843,laravel/laravel,PHP,214040514,4757,4,1,16,0,0,0,388,0,0,0,0,4,18.916666666666668,18.916666666666668,CI
18844,18844,laravel/laravel,PHP,213873669,4756,1,1,2,0,0,0,308,0,0,0,0,1,3.832777777777778,3.832777777777778,CI
18845,18845,laravel/laravel,PHP,213623665,4753,2,1,2,1,0,0,55,0,0,0,0,3,0.07611111111111112,0.07611111111111112,CI
18846,18846,laravel/laravel,PHP,213593350,4752,1,1,1,0,0,0,147,0,0,0,0,1,1.0516666666666667,1.0516666666666667,CI
18847,18847,laravel/laravel,PHP,213489855,4750,1,1,1,3,0,0,86,0,0,0,0,4,9.050555555555556,9.050555555555556,CI
18848,18848,laravel/laravel,PHP,213319182,4749,1,1,9,2,0,0,153,0,0,0,0,3,22.736666666666668,22.736666666666668,CI
18849,18849,laravel/laravel,PHP,213186029,4748,1,1,1,0,0,0,55,0,0,0,0,1,6.570833333333334,6.570833333333334,CI
18850,18850,laravel/laravel,PHP,213165874,4747,1,1,1,4,0,0,74,0,0,0,0,5,9.00361111111111,9.00361111111111,CI
18851,18851,laravel/laravel,PHP,213039551,4746,1,1,2,0,0,0,122,0,0,0,0,1,0.21861111111111112,0.21861111111111112,CI
18852,18852,laravel/laravel,PHP,212824591,4744,1,1,4,0,0,0,267,0,0,0,0,1,14.576944444444445,14.576944444444445,CI
18853,18853,laravel/laravel,PHP,212612030,4742,1,1,1,0,0,0,67,0,0,0,0,1,16.692222222222224,16.692222222222224,CI
18854,18854,laravel/laravel,PHP,212327515,4741,1,1,2,4,0,0,74,0,0,0,0,5,3.3569444444444443,3.3569444444444443,CI
18855,18855,laravel/laravel,PHP,211044930,4736,1,1,2,0,0,0,106,0,0,0,0,1,4.4475,4.4475,CI
18856,18856,laravel/laravel,PHP,210911122,4735,2,1,4,2,0,0,246,0,0,0,0,4,8.396666666666667,8.396666666666667,CI
18857,18857,laravel/laravel,PHP,208578254,4730,1,1,2,8,0,0,791,0,0,0,0,9,6.6194444444444445,6.6194444444444445,CI
18858,18858,laravel/laravel,PHP,208273795,4727,1,1,6,2,0,0,39,0,0,0,0,3,6.545277777777778,6.545277777777778,CI
18859,18859,laravel/laravel,PHP,207720404,4725,1,1,1,0,0,0,383,0,0,0,0,1,0.31194444444444447,0.31194444444444447,CI
18860,18860,laravel/laravel,PHP,205039033,4719,2,1,1,0,0,0,0,0,0,0,0,2,3.9975,3.9975,CI
18861,18861,laravel/laravel,PHP,204272757,4716,1,1,2,0,0,0,0,0,0,0,0,1,18.95638888888889,18.95638888888889,CI
18862,18862,laravel/laravel,PHP,200850591,4703,1,2,19,0,0,0,136,0,0,0,0,1,14.724166666666667,14.724166666666667,CI
18863,18863,laravel/laravel,PHP,200293467,4700,1,1,2,0,0,0,0,0,0,0,0,1,6.961666666666667,6.961666666666667,CI
18864,18864,laravel/laravel,PHP,200192451,4698,1,1,1,3,0,0,95,0,0,0,0,4,1.373888888888889,1.373888888888889,CI
18865,18865,laravel/laravel,PHP,198986343,4693,1,1,2,0,0,0,197,0,0,0,0,1,0.001388888888888889,0.001388888888888889,CI
18866,18866,laravel/laravel,PHP,198985730,4692,1,1,7,0,0,0,75,0,0,0,0,1,0.025833333333333333,0.025833333333333333,CI
18867,18867,laravel/laravel,PHP,196505658,4689,6,5,52,5,0,0,266,0,0,0,0,19,23.14611111111111,23.14611111111111,CI
18868,18868,laravel/laravel,PHP,195441103,4687,1,1,8,0,0,0,230,0,0,0,0,1,5.140555555555555,5.140555555555555,CI
18869,18869,laravel/laravel,PHP,192023938,4670,1,1,1,1,0,0,0,0,0,0,0,2,2.343888888888889,2.343888888888889,CI
18870,18870,laravel/laravel,PHP,189978046,4665,1,2,11,9,0,0,669,0,0,0,0,10,23.619444444444444,23.619444444444444,CI
18871,18871,laravel/laravel,PHP,189016907,4661,1,1,2,0,0,0,163,0,0,0,0,1,0.11638888888888889,0.11638888888888889,CI
18872,18872,laravel/laravel,PHP,187228140,4658,1,1,16,0,0,0,354,0,0,0,0,1,0.06722222222222222,0.06722222222222222,CI
18873,18873,laravel/laravel,PHP,186643311,4656,1,1,24,0,0,0,0,0,0,0,0,1,5.740555555555556,5.740555555555556,CI
18874,18874,laravel/laravel,PHP,186373916,4654,1,1,24,0,0,0,0,0,0,0,0,1,22.55027777777778,22.55027777777778,CI
18875,18875,laravel/laravel,PHP,182513432,4643,1,3,6,0,0,0,121,0,0,0,0,1,10.595,10.595,CI
18876,18876,laravel/laravel,PHP,180692121,4632,1,1,1,0,0,0,296,0,0,0,0,1,0.4575,0.4575,CI
18877,18877,laravel/laravel,PHP,180284788,4629,2,1,2,0,0,0,180,0,0,0,0,2,0.7058333333333333,0.7058333333333333,CI
18878,18878,laravel/laravel,PHP,180018167,4627,2,1,2,1,0,0,13,0,0,0,0,3,25.698055555555555,25.698055555555555,CI
18879,18879,laravel/laravel,PHP,179373432,4624,1,1,1,0,0,0,123,0,0,0,0,1,0.08833333333333333,0.08833333333333333,CI
18880,18880,laravel/laravel,PHP,178053358,4621,1,1,1,0,0,0,321,0,0,0,0,1,0.020833333333333332,0.020833333333333332,CI
18881,18881,laravel/laravel,PHP,177226515,4620,1,1,2,0,0,0,196,0,0,0,0,1,6.488888888888889,6.488888888888889,CI
18882,18882,laravel/laravel,PHP,176838588,4617,1,1,2,0,0,0,81,0,0,0,0,1,3.663611111111111,3.663611111111111,CI
18883,18883,laravel/laravel,PHP,175747132,4613,7,1,43,0,0,0,91,0,0,0,0,18,153.60833333333332,153.60833333333332,CI
18884,18884,laravel/laravel,PHP,174750875,4608,1,1,4,0,0,0,351,0,0,0,0,1,0.13833333333333334,0.13833333333333334,CI
18885,18885,laravel/laravel,PHP,174576520,4607,1,1,1,5,0,0,121,0,0,0,0,6,5.735277777777778,5.735277777777778,CI
18886,18886,laravel/laravel,PHP,174146377,4602,1,1,1,0,0,0,60,0,0,0,0,1,13.975277777777778,13.975277777777778,CI
18887,18887,laravel/laravel,PHP,173303370,4600,1,1,16,0,0,0,114,0,0,0,0,1,14.945,14.945,CI
18888,18888,laravel/laravel,PHP,171754716,4594,3,1,2,0,0,0,68,0,0,0,0,3,1.4977777777777779,1.4977777777777779,CI
18889,18889,laravel/laravel,PHP,171509170,4593,1,1,3,20,0,0,67,0,0,0,0,21,159.74027777777778,159.74027777777778,CI
18890,18890,laravel/laravel,PHP,170293513,4583,1,1,2,3,0,0,20,0,0,0,0,4,1.5175,1.5175,CI
18891,18891,laravel/laravel,PHP,169836606,4581,1,1,2,0,0,0,23,0,0,0,0,1,2.365,2.365,CI
18892,18892,laravel/laravel,PHP,169782740,4580,1,1,7,0,0,0,161,0,0,0,0,1,1.676111111111111,1.676111111111111,CI
18893,18893,laravel/laravel,PHP,169782721,4579,1,1,11,1,0,0,2321,0,0,0,0,2,1.683888888888889,1.683888888888889,CI
18894,18894,laravel/laravel,PHP,169478056,4577,1,1,2,0,0,0,0,0,0,0,0,1,1.34,1.34,CI
18895,18895,laravel/laravel,PHP,169112208,4574,1,1,11,9,0,0,48,0,0,0,0,10,9.774166666666666,9.774166666666666,CI
18896,18896,laravel/laravel,PHP,169111893,4573,1,1,7,0,0,0,48,0,0,0,0,1,9.801666666666666,9.801666666666666,CI
18897,18897,laravel/laravel,PHP,168479739,4572,1,1,10,0,0,0,75,0,0,0,0,1,15.932222222222222,15.932222222222222,CI
18898,18898,laravel/laravel,PHP,168421244,4570,1,1,3,0,0,0,157,0,0,0,0,1,2.7775,2.7775,CI
18899,18899,laravel/laravel,PHP,167488812,4568,1,1,2,0,0,0,0,0,0,0,0,1,0.07444444444444444,0.07444444444444444,CI
18900,18900,laravel/laravel,PHP,166122155,4565,1,1,1,0,0,0,0,0,0,0,0,1,0.29,0.29,CI
18901,18901,laravel/laravel,PHP,165973051,4563,1,1,1,14,0,0,88,0,0,0,0,15,1.5563888888888888,1.5563888888888888,CI
18902,18902,laravel/laravel,PHP,164714954,4557,1,1,2,5,0,0,25,0,0,0,0,6,38.58888888888889,38.58888888888889,CI
18903,18903,laravel/laravel,PHP,161478775,4539,1,1,2,0,0,0,16,0,0,0,0,1,3.289722222222222,3.289722222222222,CI
18904,18904,laravel/laravel,PHP,159996276,4526,4,2,4,1,0,0,0,0,0,0,0,5,2.9627777777777777,2.9627777777777777,CI
18905,18905,laravel/laravel,PHP,159982193,4525,2,1,4,1,0,0,76,0,0,0,0,3,3.3875,3.3875,CI
18906,18906,laravel/laravel,PHP,159691725,4521,1,1,2,0,0,0,144,0,0,0,0,1,10.491111111111111,10.491111111111111,CI
18907,18907,laravel/laravel,PHP,159494840,4519,1,4,34,0,0,0,0,0,0,0,0,1,3.7369444444444446,3.7369444444444446,CI
18908,18908,laravel/laravel,PHP,159158734,4518,2,2,12,5,0,0,273,0,0,0,0,7,1.1913888888888888,1.1913888888888888,CI
18909,18909,laravel/laravel,PHP,159146482,4517,2,1,3,5,0,0,681,0,0,0,0,7,2.4633333333333334,2.4633333333333334,CI
18910,18910,laravel/laravel,PHP,159093773,4516,2,1,10,1,0,0,22,0,0,0,0,3,6.900833333333333,6.900833333333333,CI
18911,18911,laravel/laravel,PHP,158943273,4515,3,1,1,0,0,0,84,0,0,0,0,3,22.67888888888889,22.67888888888889,CI
18912,18912,laravel/laravel,PHP,158804815,4514,1,1,1,10,0,0,1572,0,0,0,0,11,41.04694444444444,41.04694444444444,CI
18913,18913,laravel/laravel,PHP,156088779,4504,1,1,6,0,0,0,16,0,0,0,0,1,14.414166666666667,14.414166666666667,CI
18914,18914,laravel/laravel,PHP,156035602,4503,1,1,2,1,0,0,0,0,0,0,0,2,15.786666666666667,15.786666666666667,CI
18915,18915,laravel/laravel,PHP,153828516,4495,1,1,2,1,0,0,219,0,0,0,0,2,4.813055555555556,4.813055555555556,CI
18916,18916,laravel/laravel,PHP,153721117,4494,1,1,2,0,0,0,72,0,0,0,0,1,17.613611111111112,17.613611111111112,CI
18917,18917,laravel/laravel,PHP,153719812,4493,1,1,2,1,0,0,72,0,0,0,0,2,17.723055555555554,17.723055555555554,CI
